Model,Label,mode,chunk_unit,req/s,max_num_seqs,generation_max_tokens,max_model_len,run_idx,num_requests,sslo_enabled,sslo_offloading,sslo_adaptive_batching,sslo_enable_v2,sslo_pending_policy,sslo_pending_capacity_control,sslo_pending_threshold_dynamic,sslo_pending_dynamic_band,sslo_pending_in_threshold,sslo_pending_out_threshold,sslo_critical_threshold,sslo_num_warmup_chunks,sslo_seconds_per_word,sslo_chunk_unit,ttft_s_mean,ttft_s_p50,ttft_s_p99,ttfc_s_mean,ttfc_s_p50,ttfc_s_p99,tpot_ms_mean,tpot_ms_p50,tpot_ms_p99,queue_stall_ms_mean,queue_stall_ms_p50,queue_stall_ms_p99,slack_s_mean,slack_s_p50,slack_s_p99,violated_magnitude_s_mean,violated_magnitude_s_p50,violated_magnitude_s_p99,running_mean,running_p50,running_p99,combined_mean,combined_p50,combined_p99,combined_min,combined_max,pending_time_s_mean,pending_time_s_p50,pending_time_s_p99,inter_chunk_delay_ms_mean,inter_chunk_delay_ms_p50,inter_chunk_delay_ms_p99,slack_neg_ratio,slo_compliance_rate,slo_compliance_count,slo_total_requests,slo_request_violation_rate
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,4.0,128,4096,0,3,256,False,,,,,,,,,,,,,,22.003001540899277,0.21049118041992188,98.60186574459075,23.863876831039306,2.899517191806808,100.52060877522453,56.01387956099812,58.400676702078194,61.14963079856502,21822.905406757855,0.015835044905543327,98399.94339752011,167.62157746338175,138.14869578788057,535.6818161550631,3.029370935851087,1.578910703305155,10.821566886976361,,,,,,,,,0.0,0.0,0.0,1713.5686444950436,1456.2387182377279,5262.872885474936,0.0009142439202779302,0.94921875,243.0,256.0,0.05078125
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,4.0,128,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,26.52004962321371,0.24921762943267822,108.07571531534194,28.27072979687182,3.098056855145842,109.68838354665785,55.92795904917822,57.52842261194673,61.94771246119936,26335.00412817375,0.017314450815320015,107784.83892281074,168.11974887862524,139.85967828612775,548.7220789299579,6.5623235785003216,2.107677463442087,27.067883832836515,72.22554835149676,75.0,128.0,72.22554835149676,75.0,128.0,0.0,128.0,0.0,0.0,0.0,1631.2359620222278,1395.031376508996,4954.568148390361,0.0004042037186742118,0.97265625,249.0,256.0,0.02734375
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,4.0,128,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,40.67658072151244,0.2329005002975464,177.2881148338318,42.42268059003982,2.9553912265691906,179.4471088175429,52.2606111121657,55.20685327161992,60.175006962338266,40486.4873585193,0.016980106011033058,177034.26739575807,166.26365676492972,129.8849453323055,589.463655639375,11.56458441579404,1.4289145795628428,98.99290244897367,56.41919016127161,47.0,128.0,56.41919016127161,47.0,128.0,0.0,128.0,0.0,0.0,0.0,1528.040124997071,1274.987974902615,5030.409433250316,0.0007639419404125286,0.953125,244.0,256.0,0.046875
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,4.0,128,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,23.096441245637834,0.21550190448760986,99.02870671749115,24.847125334596058,2.5616191544104367,102.55745019873136,55.754952419701986,57.71286142995983,61.04533116131554,22916.438238366027,0.014920253306627274,98808.03384294268,173.9280067339456,138.3572623557411,585.5644150905039,13.986181178654078,0.3219302920624614,101.26571657469027,75.00098231827111,82.0,128.0,75.00098231827111,82.0,128.0,0.0,128.0,0.0,0.0,0.0,1642.0347304153813,1402.2116800770164,4993.806719044238,0.00045643863753066697,0.96875,248.0,256.0,0.03125
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,4.0,128,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,24.098228305578232,0.24541985988616943,97.04073758125305,25.80678300080217,2.737270716810599,98.34301923234015,55.46460444070087,57.4965020327122,61.98763037911793,23917.990930522137,0.009180046617984772,96823.91259074211,161.43906716484398,129.75392928393558,541.0486290045502,6.481016014993656,0.5893479604274035,24.439220113181506,70.4220350877193,70.0,128.0,70.4220350877193,70.0,128.0,0.0,128.0,0.0,0.0,0.0,1656.900917302832,1419.5817476138473,5172.190790059996,0.0004923682914820286,0.96875,248.0,256.0,0.03125
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,4.0,128,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,25.221549021080136,1.3368827104568481,113.56559391021729,27.01149373717635,3.717933151172474,115.30531296641566,55.699435276885865,57.50301796697041,62.276549435836095,25035.653025501233,1085.1754364557564,113306.10752510838,178.4099455139357,147.0695409202017,561.1692621727321,1.1457737044120828,0.8034044723026454,3.4846757603902363,75.07309982001938,83.0,128.0,75.07309982001938,83.0,128.0,0.0,128.0,0.0,0.0,0.0,1635.8053890175102,1414.6579385269433,4914.815451139569,0.0008364001338240214,0.95703125,245.0,256.0,0.04296875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,4.0,128,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,22.92600078228861,0.21017980575561523,98.87626217603682,24.777787640003226,3.5544543243013322,100.38229103782211,55.861365251636265,57.9032223040836,61.46612245613879,22747.914425384806,0.01643993891775608,98632.28147190528,168.89024356391417,136.93277965905145,560.2083301451057,0.6740575137548148,0.6066804039292037,1.4084073135629296,75.1503961516695,81.0,128.0,75.1503961516695,81.0,128.0,0.0,128.0,0.0,0.0,0.0,1625.826625158039,1399.1601769812405,4867.593301227316,0.00028488405219075834,0.98046875,251.0,256.0,0.01953125
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,0.0,16,4096,0,1,256,False,,,,,,,,,,,,,,349.8924597175792,353.22214615345,714.1798310041428,350.59949785221033,353.6376712464262,714.8301349419402,22.388149969881606,22.532443126262805,23.24805880300212,349738.89821889135,353080.7776574511,714049.013413256,222.54113092521442,187.5416451008059,667.2341884353026,0.14981740759685636,0.14981740759685636,0.14981740759685636,,,,,,,,,0.0,0.0,0.0,680.4769810807154,578.1374149955809,2141.287120860071,5.821738371077604e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,0.0,16,4096,0,2,256,False,,,,,,,,,,,,,,349.39771755505353,352.74291837215424,713.0855496406555,350.10213966855736,353.1565349113662,713.7327230409253,22.354618428459972,22.48971186083026,23.218247643677284,349242.8032882872,352600.5517693702,712952.388926316,222.59220277675712,187.59881425788626,667.3079622019284,0.14841759903356433,0.14841759903356433,0.14841759903356433,,,,,,,,,0.0,0.0,0.0,679.4548401296869,577.3166688159108,2137.3093319311747,5.821738371077604e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,0.0,16,4096,0,3,256,False,,,,,,,,,,,,,,349.81087257061154,353.13821041584015,714.0278221130371,350.5184061906202,353.5545297029894,714.6786723274738,22.384161497390064,22.523553817979188,23.242191754187143,349658.0123508666,352997.762019746,713897.9171429528,222.5485147258153,187.54571251105517,667.262014954017,0.1491818418726325,0.1491818418726325,0.1491818418726325,,,,,,,,,0.0,0.0,0.0,680.344587731908,578.0224478803575,2140.325724426658,5.821738371077604e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,0.0,16,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,349.82720394525677,353.1531398296356,714.0658810615539,350.5342608304345,353.56917448923923,714.7162697460735,22.384984798854088,22.523862347387777,23.24218053720623,349674.43102767353,353012.7279588487,713935.9024297446,222.54624933809367,187.54184162104502,667.2563510433412,0.1496009537950158,0.1496009537950158,0.1496009537950158,14.908885036904495,16.0,16.0,14.908885036904495,16.0,16.0,0.0,16.0,0.0,0.0,0.0,680.3799885067701,578.1100317835808,2140.4825204052045,5.821738371077604e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,0.0,16,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,349.88818449527025,353.2165307998657,714.1687919974327,350.5928870864245,353.6298104710877,714.816063944297,22.38829861613383,22.528304958324448,23.24162914349937,349732.89019790175,353073.5604194924,714035.8241512673,222.54156814667397,187.53929799608886,667.233401007933,0.14955664798617363,0.14955664798617363,0.14955664798617363,14.908885036904495,16.0,16.0,14.908885036904495,16.0,16.0,0.0,16.0,0.0,0.0,0.0,680.4709470726324,578.1152327544987,2141.0978041961803,5.821738371077604e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,0.0,16,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,349.89583954401314,353.219379901886,714.1926714658737,350.60028607595086,353.632670060033,714.8398857933237,22.38916213961648,22.528346523722398,23.247379473933677,349740.25275294116,353076.0589041747,714059.5110716298,222.5402030246716,187.53949475800619,667.2306341230138,0.1502935690805316,0.1502935690805316,0.1502935690805316,14.908885036904495,16.0,16.0,14.908885036904495,16.0,16.0,0.0,16.0,0.0,0.0,0.0,680.4943104560197,578.1639833003283,2141.36990202591,5.821738371077604e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,0.0,16,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,349.8661098163575,353.1920346021652,714.1324356794357,350.5724649260683,353.60703566740267,714.7806872191838,22.38711198435379,22.528099436656333,23.247400947987362,349712.59429089515,353050.70970300585,714000.545137981,222.54332423166832,187.54215663298965,667.2407678103833,0.14972936687991023,0.14972936687991023,0.14972936687991023,14.908885036904495,16.0,16.0,14.908885036904495,16.0,16.0,0.0,16.0,0.0,0.0,0.0,680.4370863408475,578.0905289575458,2141.402343474329,5.821738371077604e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,0.0,16,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,349.8203273303807,353.1484956741333,714.0271971583367,350.520992844602,353.55835861503147,714.6736612822394,22.38374327930672,22.524161540673745,23.243385621340355,349661.12536844413,353002.27343058214,713893.0089638103,222.5484216975702,187.54634499317035,667.2524016901492,0.1491582547314465,0.1491582547314465,0.1491582547314465,14.908885036904495,16.0,16.0,14.908885036904495,16.0,16.0,0.0,16.0,0.0,0.0,0.0,680.3346150255697,578.0482096597552,2140.095056034627,5.821738371077604e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,0.0,16,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,349.85089087486267,353.17671608924866,714.1010429978371,350.55687402642434,353.59155186335556,714.750496645947,22.386294708679728,22.52886721579746,23.246435890309893,349696.93375737185,353035.1242793258,713969.9595120968,222.54490924602229,187.54510532459244,667.244185166677,0.15024178195744753,0.15024178195744753,0.15024178195744753,14.908885036904495,16.0,16.0,14.908885036904495,16.0,16.0,0.0,16.0,0.0,0.0,0.0,680.406132532546,578.0574530363083,2140.4187915846724,5.821738371077604e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,16.0,16,4096,0,1,256,False,,,,,,,,,,,,,,284.9130568038672,279.1216073036194,612.5820693612097,285.66113869393666,279.67583361198194,614.2237094900337,22.50344153272106,22.55880434404648,23.332617269188702,284834.2116721342,279059.626379516,612487.0461569865,214.77137103499857,175.96113545726985,696.4861472729131,0.4204615531851434,0.3781516207382083,1.4580278377979994,,,,,,,,,0.0,0.0,0.0,682.3729523144639,581.467003095895,2107.1450066845878,0.005815831987075929,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,16.0,16,4096,0,2,256,False,,,,,,,,,,,,,,350.3205613065511,341.6779637336731,725.9337077140807,351.06328215475514,342.42297930317,727.0300767870851,22.288945609927325,22.399510703006236,22.97008908044378,350240.1554586941,341610.32168450765,725828.2986600649,223.50295208872282,191.22882121196017,646.1472704232486,,,,,,,,,,,,0.0,0.0,0.0,669.8751029694329,574.3709150701761,1936.616991516204,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,16.0,16,4096,0,3,256,False,,,,,,,,,,,,,,318.6485687196255,311.6144608259201,681.9705677628517,318.6084686246573,311.679359131027,682.860424125027,22.410015534497067,22.59589137852696,23.0684610493943,318567.7033638076,311551.98262725025,681876.8751800759,213.73170739292485,177.78153152484447,678.3107749459332,0.061129032634198666,0.061129032634198666,0.1121792824473232,,,,,,,,,0.0,0.0,0.0,675.1226006086549,577.2116449661553,2036.1382493190456,0.00011783420727037058,0.996078431372549,254.0,255.0,0.0039215686274509665
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,16.0,16,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,288.7583111654967,279.0760110616684,631.7939440011978,289.5064788191776,279.61882941867225,632.6023708456894,22.42140623683829,22.44487599246952,23.263534153976867,288679.53337778634,279003.12379491515,631697.9160711867,215.87246808689358,176.33607318531722,703.8153271734019,0.5107657057898385,0.49262688774615526,1.582854535244406,14.693116547637137,16.0,16.0,14.693116547637137,16.0,16.0,0.0,16.0,0.0,0.0,0.0,674.9567426654012,575.5979614332318,2017.0570106711243,0.0013362178671417664,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,16.0,16,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,340.31286014802754,349.85879719257355,695.8635238647461,341.0288729323238,350.51974865910597,696.5122930727433,22.31125570866657,22.44830760876066,23.041804749491316,340232.9237223439,349798.6659151502,695765.023740544,219.4477351968755,181.7523952438496,671.8425821115263,,,,14.72399866302713,16.0,16.0,14.72399866302713,16.0,16.0,0.0,16.0,0.0,0.0,0.0,669.4584020885727,572.6411039941013,2073.7948362715597,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,16.0,16,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,314.6702904170379,317.1597363948822,665.651777112484,315.45088900817973,317.5481821137946,666.1928185982862,22.283813340704555,22.29065746866911,23.132230065591333,314590.47077370086,317096.10894159414,665555.1558923675,220.6458751130333,185.42660175659694,659.9621279479795,,,,14.579167742120509,16.0,16.0,14.579167742120509,16.0,16.0,0.0,16.0,0.0,0.0,0.0,675.7217398643185,577.7749777771533,2072.0545161282635,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,16.0,16,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,342.71169120818377,342.7147579193115,702.4931919932366,343.4377369757167,343.41899952245876,703.0516299603041,22.424465244576023,22.52000491615462,23.18904526138004,342632.24534268194,342651.1921999045,702399.3458905723,224.94271523683142,191.67044586502016,685.1828379591833,,,,14.769617402290642,16.0,16.0,14.769617402290642,16.0,16.0,0.0,16.0,0.0,0.0,0.0,681.0658577837056,580.0794959068298,2023.61895752139,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,16.0,16,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,350.90684223454446,342.2597380876541,727.1286734580992,351.65124831315916,343.00032358639874,728.2427717028883,22.324221324820588,22.436620022777486,23.002009843837794,350827.5884985942,342186.1239003483,727040.2596590574,223.44696922518972,191.17568706907332,646.0322044027972,,,,14.742715240535757,16.0,16.0,14.742715240535757,16.0,16.0,0.0,16.0,0.0,0.0,0.0,670.9502684859045,575.189686845988,1940.0404457747943,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,16.0,16,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,314.6881663016975,317.1781128644943,665.6753849387169,315.46859392236,317.5684492851142,666.2158327927115,22.284495762208408,22.290405294529247,23.131259059971043,314607.99822002626,317116.18492985144,665578.1186368782,220.64456207338,185.42642922909,659.960206167302,,,,14.579167742120509,16.0,16.0,14.579167742120509,16.0,16.0,0.0,16.0,0.0,0.0,0.0,675.7394740873032,577.6085900142789,2072.030229130759,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,32.0,16,4096,0,1,256,False,,,,,,,,,,,,,,340.48232446145266,337.3109165430069,700.0855756282806,341.23712045459615,337.7958462724928,700.5736639098496,22.386440768294985,22.513407516183705,23.2223652390587,340402.4422079019,337243.88515832834,699995.3257471556,228.42207134432016,191.1298067464959,694.736010548002,1.3632532698102295,1.3632532698102295,1.3632532698102295,,,,,,,,,0.0,0.0,0.0,678.0797667763877,579.8095287755132,2152.9440397815774,5.8024834629221305e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,32.0,16,4096,0,2,256,False,,,,,,,,,,,,,,342.3559314440936,339.6188510656357,717.1759186744689,343.0849321057176,340.3995397754479,717.9617578205884,22.315988812903065,22.437875887107367,23.034575278821478,342275.43146955944,339549.41947967745,717076.9554856465,226.4455272171412,187.37785220192745,674.1083050940473,,,,,,,,,,,,0.0,0.0,0.0,664.8309847971464,573.857975192368,1924.0599101316213,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,32.0,16,4096,0,3,256,False,,,,,,,,,,,,,,320.5130962282419,326.8953993320465,673.5415172338485,321.31806811214665,327.73321425449103,675.2325555177871,22.350006220886225,22.58280501418492,23.13098142515488,320430.64138371847,326825.4696733784,673452.571475692,220.0515333019133,186.29171012854204,640.1794947399252,,,,,,,,,,,,0.0,0.0,0.0,665.0031360240449,571.2505492847413,1938.0977866333012,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,32.0,16,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,340.45552385691553,337.2869131565094,700.0244312763214,341.2094256086075,337.7684066640213,700.5085106285521,22.384644439641786,22.511630077775585,23.223269928141374,340375.35135427245,337217.33848936856,699930.9219742658,228.42481779357604,191.13169330521487,694.7446740603958,1.3598229233175516,1.3598229233175516,1.3598229233175516,14.93436196130044,16.0,16.0,14.93436196130044,16.0,16.0,0.0,16.0,0.0,0.0,0.0,678.0259227068076,579.5988915488124,2153.342914455569,5.8024834629221305e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,32.0,16,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,342.3828516136855,339.6414337158203,717.2529670119285,343.1119888342,340.42731463885866,718.0340067943091,22.318484278037257,22.43935477803603,23.038681492191905,342303.0634815968,339577.8718488291,717150.252681179,226.44120283819387,187.373225776013,674.0997258062109,,,,14.792041919109218,16.0,16.0,14.792041919109218,16.0,16.0,0.0,16.0,0.0,0.0,0.0,664.9084676680383,573.8900871947408,1924.4776174239853,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,32.0,16,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,320.56030661426485,326.93627059459686,673.6575754404067,321.36476847153244,327.7795687732287,675.3402729545487,22.35356141093411,22.587666147912472,23.131185178941635,320477.91689459153,326871.829636395,673564.7729501593,220.0456282526367,186.28796267719008,640.1637509752629,,,,14.729226115740213,16.0,16.0,14.729226115740213,16.0,16.0,0.0,16.0,0.0,0.0,0.0,665.1227896227527,571.3514033704996,1938.6755696823843,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,32.0,16,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,340.48519351892173,337.3182307481766,700.1038614749908,341.23960792498474,337.8069133935496,700.5833956464892,22.387309644483807,22.51648902166291,23.221102776684447,340405.42998936144,337255.76683157124,700005.4995442041,228.42125072829137,191.12800325383432,694.7368637686781,1.3660686048679054,1.3660686048679054,1.3660686048679054,14.93436196130044,16.0,16.0,14.93436196130044,16.0,16.0,0.0,16.0,0.0,0.0,0.0,678.1001459427581,579.5998896937817,2153.0242144875215,5.8024834629221305e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,32.0,16,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,342.3391208536923,339.5987513065338,717.1593536376952,343.0689477086944,340.3783135933336,717.9592698526801,22.315952028745578,22.436794678978945,23.032116508978415,342260.04321105394,339529.31170980446,717075.2122404285,226.44547853117936,187.38104977505282,674.1138854922176,,,,14.792041919109218,16.0,16.0,14.792041919109218,16.0,16.0,0.0,16.0,0.0,0.0,0.0,664.8252918345831,573.9165898412466,1923.523138398307,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,32.0,16,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,320.506981395185,326.8848019838333,673.5354938268661,321.3114002412731,327.72669115592726,675.224619810516,22.34934389611731,22.58343893717351,23.128335071561942,320424.65564756095,326819.2409223411,673448.8238673192,220.051597719371,186.29053300688975,640.1780255921237,,,,14.729226115740213,16.0,16.0,14.729226115740213,16.0,16.0,0.0,16.0,0.0,0.0,0.0,665.0036085510893,571.0970724467188,1938.6837074300274,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,4.0,16,4096,0,1,256,False,,,,,,,,,,,,,,302.22501157037914,294.4465569257736,623.5486564874649,302.97974243461067,295.22693578340113,624.3036560955225,22.27962696753984,22.37310044494843,22.965600555749635,302146.84986829344,294382.56810512394,623449.493287038,219.0333406529483,186.61872335383669,678.5682825332224,5.998763769399375,5.998763769399375,8.72486948690377,,,,,,,,,0.0,0.0,0.0,662.1530896570986,566.1635175347328,1966.177247716105,0.00011706860220088972,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,4.0,16,4096,0,2,256,False,,,,,,,,,,,,,,303.74147356580943,306.68869638442993,647.4179811120033,304.43456033798043,307.0040884721093,648.4700107983873,22.428871345621996,22.507133858644554,23.317952231160522,303663.4192206766,306612.90510743856,647317.5272107123,222.94897752411893,186.63662660913542,670.4071238101461,,,,,,,,,,,,0.0,0.0,0.0,667.8951037827907,572.7143040858209,1993.136843480173,0.0,1.0,255.0,255.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,4.0,16,4096,0,3,256,False,,,,,,,,,,,,,,315.6963865906,322.7009755373001,631.982343840599,315.6640080898854,321.8485316382721,632.9756157344766,22.33325268256246,22.445091663723417,23.02881920693557,315619.1890893988,322633.8027396705,631894.9230659286,223.4053907539498,184.43973895418458,681.9521616036309,1.4046620519366115,1.4046620519366115,2.301887198840268,,,,,,,,,0.0,0.0,0.0,674.5149376553697,569.5199896581471,2129.9322356935604,0.00011936022917164001,0.9921568627450981,253.0,255.0,0.007843137254901933
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,4.0,16,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,302.2333056302741,294.4577602148056,623.5700869560242,302.9895312485605,295.23598364158534,624.3308225039393,22.280199189339857,22.37540248677978,22.969060754270746,302157.2486613641,294392.0474019833,623476.6430756077,219.03183917252412,186.61629578727297,678.5615688375706,6.001338919624686,6.001338919624686,8.72604527500458,14.866267236189548,16.0,16.0,14.866267236189548,16.0,16.0,0.0,16.0,0.0,0.0,0.0,662.185326753445,566.0872301086783,1966.4922468876377,0.00011706860220088972,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,4.0,16,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,313.99903208203614,319.80212926864624,614.9829850316047,314.7306373231895,320.30633937194943,615.5405359585536,22.288260459029626,22.350149229282607,23.033218155852882,313921.13420559507,319732.39711346105,614881.5888395997,213.33102050951976,179.96059140190482,643.2716511112254,,,,14.825880778518023,16.0,16.0,14.825880778518023,16.0,16.0,0.0,16.0,0.0,0.0,0.0,656.7503436263273,566.9666370376945,1911.5474054217316,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,4.0,16,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,327.5165407732129,325.47343015670776,671.4148594498633,328.23137328611847,326.0166847524233,671.9512101297964,22.276473003859127,22.43975982875659,23.0391496258222,327439.53367414,325389.4050561357,671316.6742105503,226.6321317952193,191.47819454642013,658.5957855991693,,,,14.857318212141427,16.0,16.0,14.857318212141427,16.0,16.0,0.0,16.0,0.0,0.0,0.0,670.3819505457425,574.1919162683189,1972.0673789503055,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,4.0,16,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,277.4892232948914,272.50289702415466,602.6738281607628,277.5021160133676,272.9504413707182,603.4548892032727,22.24602351710805,22.442309081132027,23.107596685665577,277412.55376662046,272438.3786008693,602577.63613977,213.18074774855006,178.34645771607757,629.2210588827171,3.321067358367145,3.321067358367145,5.964502739487216,14.820452748411281,16.0,16.0,14.820452748411281,16.0,16.0,0.0,16.0,0.0,0.0,0.0,682.9969003139597,577.7438129298389,2070.0819683261216,0.00012403100775193799,0.9921568627450981,253.0,255.0,0.007843137254901933
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,4.0,16,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,260.3430814128369,256.89289450645447,561.0447060108185,261.1271397598084,257.54745066701435,561.5433504432672,22.37088906271856,22.47775900177658,23.354717467064955,260264.56019266334,256827.77189905755,560949.8543861322,215.79194481242763,174.9840489279013,710.7969112550326,0.5147513700649142,0.5147513700649142,0.5147513700649142,14.700677485426185,16.0,16.0,14.700677485426185,16.0,16.0,0.0,16.0,0.0,0.0,0.0,678.1388424428156,587.3701386153698,1888.9503308013075,6.66045024643666e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,4.0,16,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,327.51234127767384,325.4633809328079,671.4210126876831,328.22628956463814,326.0139155795332,671.9661712179193,22.276623998293307,22.44034400666502,23.03670696136289,327434.53040835995,325386.7526014801,671331.637212471,226.6317159709331,191.4745443034917,658.5927189068077,,,,14.857318212141427,16.0,16.0,14.857318212141427,16.0,16.0,0.0,16.0,0.0,0.0,0.0,670.3924430612898,574.1758623626083,1972.3892980208623,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,0.0,32,4096,0,1,256,False,,,,,,,,,,,,,,211.32142342068255,207.15085792541504,482.3728148221969,212.3434263926083,208.1798503191676,483.11911380137315,32.072990035353754,32.24860742989067,33.37321257172356,211160.33400133892,207010.41537569836,482243.97730587516,202.53826219101998,167.86247801501304,622.0379925092499,,,,,,,,,,,,0.0,0.0,0.0,970.4300275092818,831.7567850463092,2919.306971319037,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,0.0,32,4096,0,2,256,False,,,,,,,,,,,,,,211.30600984673947,207.14204847812653,482.3015301346779,212.3281247536088,208.17165953526273,483.0477899037767,32.068901465986464,32.24415463976498,33.36461953777042,211145.15741987998,207002.32784613036,482172.97225205693,202.54420162254533,167.84777889307588,622.0380617087895,,,,,,,,,,,,0.0,0.0,0.0,970.2961605931823,831.2614588066936,2919.4223979301887,0.0,1.0,256.0,256.0,0.0
