model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,260,15.235688716173172
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,261,15.745758924633265
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,262,15.74574641417712
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,263,17.14402291737497
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,264,18.073213955387473
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,265,18.1864715507254
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,266,18.423813364468515
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,267,18.777543759904802
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,268,19.06020916532725
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,269,19.233854953199625
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,270,19.984662209637463
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,271,20.381944438442588
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,272,20.440721260383725
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,273,20.487005550414324
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,274,20.54502525459975
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,275,21.459322676062584
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,276,21.51905571203679
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,277,21.971503280103207
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,278,23.38130748923868
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,279,23.442582038231194
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,280,23.53686543367803
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,281,23.880057632923126
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,282,24.051449473015964
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,283,24.041319916024804
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,284,24.50787547789514
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,285,24.507760729640722
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,286,24.730916207656264
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,287,24.909485233947635
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,288,25.201125322841108
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,289,25.606086822226644
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,290,25.780206830240786
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,291,26.652971484698355
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,292,27.003164854831994
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,293,26.677307406440377
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,294,26.72986123058945
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,295,26.72563768643886
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,296,27.299867141991854
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,297,27.761520374566317
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,298,28.049826573580503
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,299,28.170275205746293
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,300,28.282190358266234
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,301,29.106924945488572
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,302,28.584765617735684
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,303,28.766889663413167
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,304,29.07107566203922
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,305,29.418224090710282
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,306,29.820557569153607
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,307,29.882954821921885
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,308,29.592787818051875
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,309,29.882473732344806
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,310,30.34548255801201
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,311,30.06120267789811
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,312,30.11343285162002
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,313,30.13771507702768
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,314,30.371470301412046
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,315,30.726417635567486
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,316,30.96893816255033
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,317,32.542809000238776
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,318,32.715785254724324
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,319,32.88410749845207
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,320,33.09760705474764
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,321,33.161742847412825
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,322,33.10316729545593
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,323,33.1648381119594
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,324,33.46134086791426
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,325,34.82517766114324
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,326,35.11116272583604
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,327,35.46215756237507
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,328,35.460130048915744
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,329,35.34202243946493
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,330,35.28673484176397
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,331,34.82673878129572
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,332,35.060343083925545
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,333,35.34888299833983
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,334,36.045301609672606
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,335,35.988004341721535
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,336,35.991495796479285
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,337,36.44813397247344
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,338,36.642283282242715
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,339,36.873332045041025
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,340,36.69877440482378
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,341,36.8778308685869
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,342,37.048540209420025
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,343,37.2041514152661
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,344,37.10223692469299
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,345,37.45362589973956
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,346,38.24503756407648
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,347,38.38206163235009
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,348,39.4955823821947
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,349,40.31508750561625
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,350,40.202285120263696
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,351,40.676629196852446
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,352,40.42673016153276
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,353,40.426717651076615
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,354,40.536057592369616
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,355,40.36055584810674
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,356,40.40688057988882
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,357,40.698611677624285
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,358,40.814522575587034
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,359,41.09873722307384
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,360,41.098727602511644
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,361,41.923768524080515
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,362,42.09790515806526
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,363,42.61484679300338
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,364,42.90165802743286
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,365,42.84254986792803
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,366,42.95605821814388
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,367,43.370186779648066
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,368,43.429135117679834
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,369,43.260126871056855
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,370,43.37648247461766
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,371,43.2444370565936
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,372,43.24442544672638
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,373,43.18191800266504
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,374,43.420091844163835
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,375,43.189006390050054
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,376,43.36469087470323
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,377,43.53667458333075
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,378,43.59515508916229
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,379,43.476978910155594
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,380,44.368749991990626
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,381,45.12995844334364
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,382,45.07775078993291
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,383,44.96161595080048
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,384,45.190533090382814
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,385,45.30481340736151
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,386,45.307880285196006
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,387,45.47173966281116
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,388,45.53106082882732
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,389,45.472879155538976
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,390,45.42276404052973
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,391,45.613479521125555
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,392,45.84781773015857
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,393,45.957492627203465
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,394,45.957484517246485
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,395,46.09648069180548
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,396,46.09994440805167
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,397,46.32560405507684
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,398,46.380236649885774
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,399,46.72969641163945
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,400,46.959964401088655
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,401,46.55607282649726
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,402,46.38175053335726
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,403,46.954434734769166
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,404,46.89386153034866
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,405,46.65950301103294
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,406,46.603643314912915
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,407,46.66090556234121
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,408,46.66001211758703
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,409,46.89802527613938
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,410,47.24353928677738
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,411,47.30523844715208
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,412,47.76194601133466
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,413,47.581692427396774
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,414,47.75646459776908
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,415,47.7564504975453
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,416,48.04002788010985
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,417,47.92157329246402
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,418,48.212747112847865
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,419,48.15105903055519
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,420,48.26042376831174
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,421,48.550416429527104
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,422,48.50132058188319
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,423,49.00165348313749
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,424,49.23024945426732
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,425,49.347627186216414
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,426,49.520559346303344
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,427,49.52055153623223
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,428,50.03891353867948
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,429,50.09631833154708
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,430,50.26316560432315
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,431,50.500465787015855
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,432,50.55931624118239
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,433,50.95777757931501
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,434,51.12997092399746
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,435,51.29821595083922
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,436,51.005559576675296
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,437,51.931018356233835
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,438,51.8181923488155
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,439,52.353042434901
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,440,53.22478259913623
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,441,53.4035671511665
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,442,53.33155767340213
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,443,53.695200234651566
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,444,53.64039468765259
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,445,53.924001100473106
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,446,53.93149841576815
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,447,54.20736739318818
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,448,54.329651235602796
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,449,54.219701040536165
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,450,54.04660485871136
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,451,54.058445792645216
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,452,54.624540901742876
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,453,54.684429390355945
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,454,54.90833477023989
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,455,55.3747260896489
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,456,55.20399762876332
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,457,55.60479237791151
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,458,56.13266720902175
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,459,56.076917502097785
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,460,56.24892417900264
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,461,56.54361006617546
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,462,56.835341015830636
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,463,56.835330206900835
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,464,56.838912659324706
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,465,56.90448532626033
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,466,57.131915256381035
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,467,57.42578149214387
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,468,57.431665626354516
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,469,57.777267057448626
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,470,58.1886185342446
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,471,58.24507603794336
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,472,57.89436060748994
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,473,57.838505265302956
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,474,57.94754966534674
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,475,57.896222507581115
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,476,58.07157135382295
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,477,58.130697747692466
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,478,57.614097259007394
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,479,58.19144153408706
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,480,58.36807688232511
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,481,58.485825745388865
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,482,59.07353502418846
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,483,59.360453110188246
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,484,59.588962827809155
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,485,59.588767159730196
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,486,59.59124169219285
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,487,59.5912297423929
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,488,59.72476738784462
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,489,59.828759007155895
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,490,59.78898578044027
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,491,59.675726043991745
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,492,60.081942880526185
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,493,60.368478012271225
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,494,60.48764393944293
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,495,61.53980474639684
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,496,61.65512793324888
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,497,61.7673333324492
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,498,62.245513088069856
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,499,62.404808967374265
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,500,62.92193299345672
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,501,62.87279656622559
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,502,63.56502527371049
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,503,63.51543359924108
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,504,63.62352951616049
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,505,64.21548220701516
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,506,64.27725397609174
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,507,64.1541976640001
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,508,64.27575802896172
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,509,64.71087583620101
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,510,64.83760940935463
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,511,64.77672020718455
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,512,65.18885074462742
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,513,65.12940373644233
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,514,65.36689431220293
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,515,65.94832421466708
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,516,66.363994397223
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,517,66.3120300443843
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,518,66.84598421491683
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,519,67.19734247773886
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,520,67.17765746358782
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,521,67.36901862174273
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,522,67.36200744472444
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,523,68.01719684991986
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,524,67.67830774653703
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,525,67.79623602237552
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,526,68.02294284943491
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,527,68.031957693398
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,528,67.97223163954914
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,529,68.38333547860384
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,530,69.03968287818134
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,531,68.8675376335159
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,532,70.04213792830706
