model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,276,1.0167168593034148
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,277,1.0161847025156021
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,278,0.9307637149468064
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,279,0.9596544923260808
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,280,1.27549865283072
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,281,1.4619257897138596
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,282,1.5069262739270926
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,283,1.3779968451708555
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,284,1.4328991565853357
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,285,1.6487060645595193
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,286,1.6486971247941256
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,287,1.678062534891069
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,288,1.5499977236613631
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,289,1.4177670953795314
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,290,1.7612768094986677
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,291,2.122035234235227
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,292,2.1841544825583696
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,293,1.5436363853514194
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,294,1.7190041933208704
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,295,1.764368537813425
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,296,1.7049116790294647
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,297,1.7323664221912622
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,298,2.1363009680062532
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,299,2.195879171602428
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,300,2.393133877776563
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,301,2.265294604934752
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,302,1.8631112398579717
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,303,1.6479578902944922
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,304,1.839842576533556
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,305,1.7241748375818133
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,306,1.7310643484815955
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,307,1.4250607648864388
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,308,1.1660001007840037
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,309,1.1042653610929847
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,310,1.207001132890582
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,311,1.5645060110837221
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,312,2.01088740862906
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,313,2.183739848434925
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,314,2.3954262230545282
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,315,2.739297297783196
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,316,2.998368175700307
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,317,2.9687476539984345
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,318,3.0339318746700883
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,319,3.3216137075796723
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,320,3.3237475343048573
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,321,2.888185752555728
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,322,2.8559197513386607
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,323,2.7443093368783593
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,324,2.980580656789243
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,325,2.716354505158961
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,326,2.8395237447693944
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,327,2.8395114950835705
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,328,2.69479588791728
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,329,2.711611204780638
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,330,2.957861863076687
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,331,2.46699954289943
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,332,2.4368612663820386
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,333,2.4529921486973763
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,334,2.5922414623200893
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,335,2.5655734790489078
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,336,2.634380742907524
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,337,2.5250444505363703
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,338,2.7349718594923615
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,339,3.1311219995841384
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,340,3.0762642063200474
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,341,3.2455612309277058
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,342,3.310984526760876
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,343,3.9095405163243413
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,344,3.766756808385253
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,345,3.958014899864793
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,346,4.7223185477778316
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,347,5.027429128065705
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,348,5.036842650733888
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,349,5.0953667787835
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,350,5.335436603054404
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,351,5.375358217395842
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,352,5.200080840848386
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,353,5.305067564360797
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,354,5.308912656269968
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,355,5.250749341212213
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,356,4.975163816474378
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,357,5.0893477303907275
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,358,5.180391415953636
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,359,5.210251394659281
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,360,5.282736006192863
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,361,5.431440434418619
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,362,5.492223245091736
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,363,5.393131981603801
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,364,5.4235347574576735
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,365,5.423524177633226
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,366,5.561002289876342
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,367,5.663230188190937
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,368,5.793996592052281
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,369,5.744672321714461
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,370,5.899898680858314
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,371,5.819198343902826
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,372,5.929856585338712
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,373,5.948729488067329
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,374,6.037904309108853
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,375,5.725835942663252
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,376,5.725824933499098
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,377,5.7712862538173795
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,378,5.855509189888835
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,379,5.736168338917196
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,380,5.8053751131519675
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,381,5.9092127457261086
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,382,6.237138008698821
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,383,6.24810850713402
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,384,6.28177191875875
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,385,6.541828118264675
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,386,6.5856729336082935
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,387,6.867378673516214
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,388,6.926036091521382
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,389,7.202323758974671
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,390,7.291321159340441
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,391,7.495275172404945
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,392,7.43656097818166
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,393,7.449680115096271
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,394,7.525077684782445
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,395,7.496419416740537
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,396,7.526567516848445
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,397,7.585916522890329
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,398,7.472494933754206
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,399,7.472482614219189
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,400,7.441127053461969
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,401,6.958875335752964
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,402,7.002600277774036
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,403,7.002589127980173
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,404,6.944167860783637
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,405,6.794948071241379
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,406,6.826569312252104
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,407,6.6951242899522185
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,408,6.900035262107849
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,409,6.828609149903059
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,410,6.92953425925225
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,411,7.394868375733495
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,412,7.424750139936805
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,413,7.392251784913242
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,414,7.438732426613569
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,415,7.706355485133827
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,416,7.808461615815759
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,417,7.738350711762905
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,418,7.605897572822869
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,419,7.8848147904500365
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,420,8.501186840236187
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,421,8.783217654563487
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,422,8.592209755443037
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,423,8.753465413115919
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,424,8.72285964898765
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,425,8.785112797282636
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,426,9.097989989444613
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,427,9.097981450147927
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,428,8.863985025323927
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,429,9.023121634498239
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,430,9.177643620409071
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,431,9.31034544762224
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,432,9.336220415309072
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,433,9.452657274901867
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,434,9.421691897325218
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,435,9.569321208633482
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,436,9.454176847822964
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,437,9.49331902898848
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,438,9.20404249150306
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,439,9.249175186268985
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,440,9.619456836022437
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,441,9.841197182424366
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,442,9.800948906689882
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,443,9.814370527863503
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,444,9.544518928043544
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,445,9.484414313919842
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,446,9.581264710985124
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,447,9.603548811748624
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,448,9.557519612833858
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,449,9.244601923041046
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,450,9.009859193116426
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,451,9.380600372329354
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,452,9.41261666174978
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,453,9.484082436189055
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,454,9.452003720216453
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,455,9.745308700948954
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,456,9.466352827847004
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,457,9.261997303925455
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,458,9.18451964110136
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,459,9.01536164432764
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,460,9.015350304543972
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,461,9.195742109790444
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,462,9.25913609098643
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,463,9.627405397593975
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,464,9.304686770774424
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,465,9.424882834777236
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,466,9.496335110627115
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,467,9.49551624711603
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,468,9.641587208025157
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,469,9.582233182154596
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,470,9.763240415602922
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,471,9.825569396838546
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,472,9.519796902313828
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,473,9.468813974410295
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,474,9.535599117167294
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,475,9.355628323741257
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,476,9.520665566436946
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,477,9.52010359801352
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,478,9.37937469035387
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,479,9.689302088692784
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,480,9.633465484715998
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,481,9.789047157391906
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,482,9.791247258894145
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,483,9.809556742198765
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,484,10.028509866446257
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,485,10.313491206616163
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,486,10.32313546538353
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,487,10.353842820040882
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,488,10.17101727053523
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,489,10.236338278278708
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,490,10.124057879671454
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,491,10.031861297786236
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,492,9.827324330806732
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,493,9.998285659588873
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,494,10.214115265756845
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,495,10.242974528111517
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,496,10.185832183808088
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,497,10.347985765896738
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,498,10.383732323534787
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,499,10.723336292430758
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,500,10.469029867090285
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,501,10.586168192327023
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,502,10.676727879792452
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,503,10.67671683896333
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,504,10.427626816555858
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,505,10.51292340643704
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,506,10.735972307622433
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,507,10.5438784211874
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,508,10.667090150527656
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,509,11.033307092264295
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,510,11.27979216631502
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,511,11.70727419666946
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,512,11.956561392173171
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,513,12.063353936187923
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,514,12.103043713606894
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,515,12.41569518018514
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,516,12.371715931221843
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,517,12.310090534389019
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,518,12.279923158697784
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,519,12.497906660661101
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,520,12.54484727513045
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,521,12.592189716175199
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,522,12.524111364036798
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,523,12.490068124607205
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,524,12.284102245233953
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,525,12.685114536434412
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,526,12.907042492181063
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,527,12.832976055331528
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,528,12.70167934987694
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,529,13.02696278039366
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,530,13.031610194593668
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,531,12.867745076306164
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,532,12.91249558608979
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,533,13.078388003632426
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,534,13.219606476835907
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,535,13.016818993724883
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,536,13.017106489278376
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,537,13.193980633281171
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,538,13.374238052405417
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,539,13.490377306938171
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,540,13.630463155917823
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,541,13.74773208796978
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,542,13.872942462563515
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,543,13.820167121477425
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,544,13.95603827573359
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,545,13.98401746340096
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,546,14.354137449525297
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,547,14.358048543334007
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,548,14.434002557769418
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,549,14.673749187029898
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,550,14.774658119305968
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,551,14.935267257504165
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,552,15.134277232922614
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,553,15.255508154630661
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,554,15.205028037540615
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,555,15.135478163138032
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,556,15.328962206840515
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,557,15.450458059087396
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,558,15.112341369502246
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,559,15.022139477543533
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,560,15.123508269898593
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,561,15.019008975476027
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,562,15.288555019535124
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,563,15.319794022478163
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,564,15.529022762551904
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,565,15.40988368820399
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,566,15.464119361713529
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,567,15.883135046809912
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,568,15.891007348895073
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,569,15.96835765056312
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,570,15.904443247243762
