model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,259,15.384659387171268
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,260,15.672416622750461
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,261,15.607980454340577
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,262,15.893987255170941
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,263,17.169708931818604
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,264,18.211555698886514
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,265,18.73173682577908
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,266,18.786522965878248
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,267,19.14390879496932
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,268,19.546229966916144
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,269,19.889285322278738
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,270,20.180074451491237
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,271,20.356233535334468
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,272,20.528072618879378
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,273,20.292754963040352
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,274,20.623165434226394
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,275,20.966728939674795
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,276,21.135646224953234
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,277,21.423037707805634
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,278,21.365106204524636
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,279,21.75116892438382
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,280,21.91971592977643
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,281,22.216355469077826
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,282,22.27664861548692
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,283,22.50401095766574
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,284,22.309740209020674
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,285,22.53560615889728
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,286,22.770059262402356
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,287,22.936423733830452
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,288,23.09602389857173
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,289,24.07593654282391
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,290,24.247675453312695
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,291,24.416523648425937
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,292,24.413693038746715
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,293,23.733290118165314
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,294,24.0240045953542
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,295,24.14275315962732
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,296,24.82820553239435
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,297,24.890065926127136
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,298,26.270302935503423
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,299,26.27029585558921
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,300,26.56719063129276
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,301,26.44892137311399
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,302,26.00368574075401
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,303,26.401328155770898
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,304,26.99265178386122
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,305,28.26477941684425
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,306,28.319398182444274
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,307,28.027790273539722
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,308,27.926835291087627
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,309,27.979502953588963
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,310,28.204362008720636
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,311,27.91320952307433
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,312,28.25359037425369
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,313,28.393008776009083
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,314,28.449940082617104
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,315,28.97984708752483
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,316,29.085531678050756
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,317,29.32980581652373
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,318,29.779495045542717
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,319,30.420096981339157
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,320,30.307992869988084
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,321,30.59816139843315
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,322,30.816453129053116
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,323,30.645784524269402
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,324,31.464704144746065
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,325,32.270627808757126
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,326,32.44065726548433
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,327,32.9660827992484
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,328,33.07393788732588
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,329,32.96011496987194
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,330,32.96438626199961
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,331,32.739368117414415
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,332,32.74268890824169
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,333,32.799458580091596
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,334,33.2034320756793
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,335,33.310169314965606
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,336,33.54045065678656
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,337,33.490595693700016
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,338,34.262248849496245
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,339,34.72887348756194
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,340,34.7739835055545
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,341,34.77397160511464
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,342,35.19446876645088
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,343,35.34520961716771
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,344,34.99977247416973
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,345,34.99975924473256
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,346,36.10367452446371
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,347,36.04365738015622
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,348,36.33129246626049
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,349,37.229051902890205
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,350,37.69633999746293
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,351,38.43945585563779
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,352,38.16264950949699
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,353,38.40152146760374
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,354,38.4043015986681
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,355,38.3764579705894
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,356,38.32000422477722
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,357,38.379797582514584
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,358,38.404914802871644
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,359,38.80719908326864
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,360,39.21919105015695
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,361,39.519553697668016
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,362,39.869218678213656
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,363,40.0538287172094
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,364,40.337128072977066
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,365,40.337118682451546
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,366,40.50926031637937
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,367,40.68118740525097
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,368,40.85333656985313
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,369,40.62925225868821
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,370,40.974969904869795
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,371,41.1330201048404
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,372,41.249090989120305
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,373,41.307295294478536
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,374,41.94899325910956
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,375,41.714633769355714
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,376,42.12074702233076
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,377,42.30383418314159
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,378,42.838922209106386
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,379,43.08258383627981
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,380,43.251439624466
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,381,43.312285377644
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,382,43.02193417493254
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,383,43.2494697785005
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,384,43.196046847850084
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,385,43.4240187946707
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,386,43.59584249649197
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,387,43.70849063619971
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,388,43.762790576554835
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,389,44.05446722358465
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,390,43.99657147843391
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,391,44.489410045556724
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,392,44.65666590817273
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,393,44.78238242957741
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,394,44.78237108886242
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,395,45.01640255190432
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,396,44.95852914452553
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,397,45.18253810983151
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,398,45.01573677267879
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,399,45.242353186011314
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,400,45.41670885775238
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,401,45.24438473954797
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,402,45.30075663328171
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,403,45.58950030244887
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,404,45.4156415136531
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,405,45.184400061145425
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,406,45.530524673871696
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,407,45.472763556055725
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,408,45.58501368109137
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,409,46.05190453026444
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,410,46.74762745667249
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,411,47.09096304513514
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,412,47.09095570445061
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,413,46.916195863857865
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,414,46.85526323784143
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,415,46.855252077803016
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,416,47.08449072390795
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,417,47.25386653933674
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,418,47.18882161844522
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,419,48.0558449504897
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,420,48.22673487756401
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,421,48.39791902154684
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,422,48.513726046308875
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,423,48.62940988782793
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,424,48.79794201720506
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,425,49.26431354135275
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,426,49.26430082973093
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,427,49.4424436846748
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,428,49.32221527583897
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,429,49.48670275416225
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,430,50.589806507341564
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,431,50.474417206831276
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,432,50.52998402528465
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,433,50.98937388882041
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,434,51.219883437268436
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,435,51.38860259205103
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,436,51.21772897709161
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,437,51.568410153500736
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,438,51.45400041900575
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,439,51.51165965758264
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,440,51.92898223269731
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,441,52.51803807169199
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,442,52.512924642302096
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,443,52.45989800337702
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,444,52.57701194565743
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,445,52.51723971311003
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,446,52.74331100936979
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,447,52.74657200649381
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,448,52.57452991325408
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,449,52.41180852521211
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,450,52.70357936155051
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,451,52.87101906351745
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,452,52.92999051697552
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,453,53.33268161769956
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,454,53.510843116790056
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,455,54.39003267791122
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,456,54.33925191592425
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,457,54.11255501117557
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,458,54.449210081249475
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,459,54.16928423009813
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,460,54.335728080011904
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,461,54.2203682102263
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,462,54.331099645234644
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,463,54.56845139339566
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,464,54.34042093064636
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,465,54.331580081023276
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,466,54.561653066426516
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,467,54.5616429168731
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,468,54.57452338561416
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,469,54.57680977508426
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,470,54.461887415498495
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,471,55.109880020841956
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,472,54.76837009098381
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,473,54.77601379621774
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,474,54.71916700992733
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,475,55.77974004391581
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,476,56.01786076463759
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,477,56.076623506844044
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,478,55.901018092408776
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,479,56.07314195483923
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,480,56.24720077775419
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,481,56.128335199318826
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,482,56.128286632709205
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,483,56.18507190980017
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,484,56.12604971323162
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,485,56.530459593981504
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,486,56.481506165117025
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,487,56.54236269183457
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,488,56.8385385107249
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,489,57.19326620362699
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,490,57.26425567269325
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,491,57.661455096676946
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,492,58.19193461816758
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,493,58.24800754990429
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,494,58.65323444828391
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,495,58.71130485273898
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,496,59.416643587872386
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,497,59.60369181539863
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,498,59.60368138551712
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,499,59.98715363070369
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,500,59.93199057690799
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,501,60.22289439663291
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,502,60.80923116393387
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,503,60.872556595131755
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,504,61.10812468640506
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,505,61.29450432676822
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,506,61.69965579453856
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,507,61.99458072986454
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,508,62.502105474472046
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,509,62.56113692000508
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,510,62.62235232722014
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,511,62.50416414253414
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,512,62.561916750855744
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,513,62.96859110239893
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,514,62.91042314656079
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,515,64.0977751929313
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,516,64.10464587341994
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,517,64.16334392037243
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,518,64.40951866935939
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,519,64.41022297833115
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,520,64.64454078301787
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,521,64.88648544810712
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,522,64.95681890286505
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,523,64.95680791325867
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,524,64.9456738345325
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,525,65.95753375347704
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,526,66.30760863609612
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,527,67.20356037467718
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,528,67.38599880598485
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,529,67.79831190034747
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,530,67.85004806797951
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,531,67.62165449466556
