model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,277,1.8065698090940714
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,278,1.5076838685199618
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,279,1.5368741089478135
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,280,1.6521391198039055
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,281,1.8068160898983479
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,282,1.7664568135514855
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,283,1.7399042109027505
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,284,1.7889428222551942
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,285,1.8900020886212587
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,286,1.8623504918068647
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,287,1.805208994075656
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,288,1.787436157464981
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,289,1.8373612742871046
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,290,1.9926482932642102
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,291,2.0210922844707966
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,292,2.1154380617663264
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,293,1.6778505761176348
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,294,1.6501173507422209
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,295,1.7648666761815548
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,296,2.0404031723737717
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,297,2.068343887105584
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,298,2.2083508912473917
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,299,2.5456393947824836
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,300,2.6589069832116365
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,301,2.5950706154108047
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,302,2.229125438258052
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,303,2.001222695223987
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,304,2.03566084895283
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,305,2.0795658407732844
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,306,1.93873237259686
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,307,2.283653287217021
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,308,1.86604193598032
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,309,2.115379659458995
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,310,2.2126142466440797
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,311,2.389926020987332
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,312,2.521518007852137
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,313,2.2631586315110326
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,314,2.160572580061853
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,315,2.4340622033923864
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,316,3.1876109866425395
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,317,3.2860016403719783
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,318,3.4493507789447904
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,319,3.449339088983834
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,320,3.2482483545318246
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,321,2.9984126975759864
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,322,2.8918743431568146
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,323,2.810893530957401
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,324,2.917969928123057
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,325,2.800073559395969
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,326,2.7928442023694515
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,327,2.7648102678358555
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,328,2.914175079204142
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,329,2.7841122960671782
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,330,2.863273886963725
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,331,2.366309901699424
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,332,2.422518636099994
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,333,2.422423251904547
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,334,2.5382867688313127
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,335,2.607397905550897
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,336,2.7061520889401436
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,337,2.672106483951211
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,338,2.6447791503742337
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,339,2.8919313242658973
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,340,3.578794615343213
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,341,3.738713875412941
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,342,3.7499641915783286
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,343,3.798379481770098
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,344,3.9126686938107014
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,345,4.014078302308917
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,346,4.347992547787726
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,347,4.326944559812546
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,348,4.8802987691015005
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,349,5.064552241936326
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,350,5.3194715436547995
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,351,5.282715956680477
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,352,5.157789682969451
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,353,5.540528322570026
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,354,5.5405188128352165
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,355,5.40680942311883
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,356,5.301745801232755
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,357,5.456489730626345
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,358,5.404050910845399
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,359,5.696617539040744
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,360,5.753793686628342
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,361,5.787408745847642
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,362,5.790143422782421
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,363,6.006779636256397
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,364,6.255253660492599
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,365,6.594936481676996
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,366,6.658907266333699
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,367,6.758978682570159
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,368,6.680880238302052
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,369,6.758780397474766
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,370,6.727855420671403
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,371,6.675728932023048
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,372,6.849875424057245
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,373,6.8079128777608275
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,374,6.910000805743039
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,375,6.561432695016265
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,376,6.813547658734024
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,377,6.698955609463155
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,378,6.830036015249789
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,379,6.80136757157743
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,380,6.791135176084936
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,381,6.923827565275133
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,382,6.957810916006565
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,383,7.022963159717619
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,384,7.154088482260704
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,385,7.036562017165124
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,386,7.213743459433317
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,387,7.213732609525323
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,388,7.291753680445254
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,389,7.328760052099824
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,390,7.396418953314424
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,391,7.599589470773935
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,392,7.669230378232896
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,393,7.64817878510803
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,394,7.850322554819286
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,395,7.850310345180333
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,396,7.815931856632233
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,397,7.927767322398722
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,398,7.763525108806789
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,399,7.846429597586393
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,400,7.934127746149898
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,401,7.74181623570621
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,402,7.5493142288178205
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,403,7.691843636333942
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,404,7.669654096476734
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,405,7.374451817944646
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,406,7.476580996997654
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,407,7.443484556861222
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,408,7.513161808252335
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,409,7.681422367691994
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,410,7.681410598568618
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,411,7.708400844596326
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,412,7.737759684212506
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,413,7.856704177334905
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,414,7.753102551214397
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,415,7.833301529288292
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,416,7.822934410534799
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,417,7.780169409699738
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,418,7.8612433867529035
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,419,7.953597191721201
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,420,8.10589746478945
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,421,8.363896700553596
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,422,8.180629206821322
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,423,8.087293844670057
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,424,8.059070153161883
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,425,8.647134534083307
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,426,8.903254361823201
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,427,9.183077009394765
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,428,8.923587780445814
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,429,9.203949175775051
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,430,9.306233024224639
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,431,9.481922415085137
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,432,9.644318328239024
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,433,9.64430866856128
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,434,9.649203991517425
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,435,9.693217207677662
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,436,9.828592338599265
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,437,9.896040441468358
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,438,9.6979014063254
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,439,9.829099359922111
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,440,9.961085021495819
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,441,10.062507486902177
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,442,9.875848487950861
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,443,9.99350184109062
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,444,9.694759384728968
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,445,9.674892476759851
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,446,9.701423417776823
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,447,9.704869646579027
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,448,9.990972793661058
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,449,9.64747605100274
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,450,9.470073194243014
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,451,9.642383596859872
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,452,9.83287856541574
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,453,9.86826772801578
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,454,9.976982585154474
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,455,10.318358358927071
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,456,10.201829882338643
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,457,9.850661681964993
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,458,10.044748621061444
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,459,9.707301763817668
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,460,9.937980488874018
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,461,10.078118675388396
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,462,10.329909838736057
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,463,10.284083504229784
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,464,10.038613346405327
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,465,10.213282755576074
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,466,10.142479721456766
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,467,10.24654348846525
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,468,10.24653384834528
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,469,10.21177592407912
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,470,10.386000054888427
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,471,10.374623739160597
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,472,10.08424752112478
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,473,9.975982724688947
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,474,10.065284478478134
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,475,10.022530341520905
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,476,10.022401719354093
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,477,10.130112062208354
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,478,9.728681960143149
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,479,9.974484364502132
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,480,10.111957211047411
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,481,10.074776098132133
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,482,10.195077859796584
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,483,10.348360074684024
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,484,10.61797671020031
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,485,10.5578797115013
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,486,10.957248385064304
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,487,11.331869809888303
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,488,11.12105483468622
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,489,11.052694555372
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,490,10.893274873495102
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,491,10.942978479899466
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,492,10.794799317605793
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,493,10.83509985357523
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,494,10.937900044955313
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,495,11.192791545763612
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,496,11.15867767110467
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,497,11.314448258839548
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,498,11.448548591695726
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,499,11.526035095565021
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,500,11.434763203375041
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,501,11.437010353431106
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,502,11.4832697911188
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,503,11.524191060103476
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,504,11.19881123304367
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,505,11.573784582316875
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,506,11.734537893906236
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,507,11.565178699791431
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,508,11.97522406000644
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,509,11.979165160097182
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,510,12.198461407795548
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,511,12.199528709985316
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,512,12.198645444586873
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,513,12.373230124823749
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,514,12.478126558475196
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,515,12.70026555750519
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,516,12.51176429912448
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,517,12.41075437888503
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,518,12.486923582851887
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,519,12.699544816277921
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,520,12.809290551580489
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,521,12.777740045450628
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,522,12.969012709334493
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,523,13.281493127346039
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,524,13.110587727278471
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,525,13.222302720881999
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,526,13.281234455294907
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,527,13.055872525088489
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,528,13.197492991574109
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,529,13.28808812238276
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,530,13.392627967521548
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,531,13.319923182949424
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,532,13.395167295821011
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,533,13.71232382953167
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,534,13.691717841662467
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,535,13.617382263764739
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,536,13.716784813441336
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,537,13.716772813349962
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,538,13.756401463411748
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,539,14.063573459163308
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,540,13.936254838481545
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,541,13.983131654560566
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,542,13.981936667114496
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,543,13.702223535627127
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,544,14.243085091002285
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,545,14.243072170764208
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,546,14.394480145536363
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,547,14.429759957827628
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,548,14.920170726254582
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,549,15.222568206489086
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,550,15.721040674485266
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,551,16.12948354613036
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,552,16.285760984756052
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,553,16.31792825832963
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,554,16.434371287934482
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,555,16.33823119290173
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,556,16.37233246769756
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,557,16.419768539257348
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,558,16.095634199678898
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,559,16.20378160662949
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,560,16.172934458591044
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,561,16.445973474532366
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,562,16.39523939602077
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,563,16.67826027609408
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,564,16.835274700075388
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,565,16.692054103128612
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,566,16.504415726289153
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,567,16.618632291443646
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,568,16.666558870114386
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,569,16.667298190295696
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,570,16.928064490668476
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,571,16.880052249878645
